ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
29053.0,35.0,95.7,2.0,18007.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,95.0,S10_1678,Hilton Worldwide Holdings,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
31004.0,61.0,81.35,5.0,9262.0,2003-07-05,Shipped,2.0,5.0,2003.0,Motorcycles,95.0,S10_1678,Cisco Systems,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
1149.0,116.0,94.74,2.0,21218.0,2003-01-07,Shipped,3.0,7.0,2003.0,Motorcycles,95.0,S10_1678,Nvidia,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
8000.0,52.0,83.26,6.0,4575.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,95.0,S10_1678,American Express,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
26820.0,11.0,100.0,14.0,19181.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,95.0,S10_1678,Synchrony,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
2665.0,44.0,96.66,1.0,11824.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,95.0,S10_1678,Wegmans Food Markets,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
30821.0,77.0,86.13,9.0,11716.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,95.0,S10_1678,Accenture,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
8164.0,51.0,100.0,1.0,11425.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,95.0,S10_1678,Marriott International,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
21398.0,109.0,98.57,2.0,10499.0,2003-01-12,Shipped,4.0,12.0,2003.0,Motorcycles,95.0,S10_1678,Cadence,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
7714.0,97.0,100.0,14.0,15506.0,2004-01-15,Shipped,1.0,1.0,2004.0,Motorcycles,95.0,S10_1678,Comcast NBCUniversal,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
10731.0,43.0,100.0,1.0,4815.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,95.0,S10_1678,Pinnacle Financial Partners,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
18651.0,12.0,100.0,7.0,18831.0,2004-05-04,Shipped,2.0,4.0,2004.0,Motorcycles,95.0,S10_1678,Plante Moran,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
1174.0,87.0,100.0,2.0,16582.0,2004-05-18,Shipped,2.0,5.0,2004.0,Motorcycles,95.0,S10_1678,Deloitte,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
12988.0,9.0,100.0,2.0,11321.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,95.0,S10_1678,Power Home Remodeling,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
9271.0,113.0,92.83,1.0,22735.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,95.0,S10_1678,Capital One Financial,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
2832.0,77.0,100.0,6.0,8050.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,95.0,S10_1678,Orrick,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
30718.0,12.0,100.0,9.0,22167.0,2004-09-30,Shipped,3.0,9.0,2004.0,Motorcycles,95.0,S10_1678,Slalom,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
10404.0,79.0,100.0,5.0,468.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,95.0,S10_1678,Box,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
11093.0,78.0,94.74,1.0,15453.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,95.0,S10_1678,World Wide Technology,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
19659.0,63.0,100.0,1.0,22535.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,95.0,S10_1678,Alston & Bird,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
13128.0,77.0,100.0,9.0,401.0,2004-11-24,Shipped,4.0,11.0,2004.0,Motorcycles,95.0,S10_1678,Nationwide,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large
23659.0,104.0,72.55,13.0,10752.0,2004-12-17,Shipped,4.0,12.0,2004.0,Motorcycles,95.0,S10_1678,PricewaterhouseCoopers,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
1800.0,29.0,34.91,12.0,11955.0,2005-03-02,Shipped,1.0,2.0,2005.0,Motorcycles,95.0,S10_1678,Intuit,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
13514.0,18.0,76.36,4.0,1334.0,2005-03-03,Shipped,1.0,3.0,2005.0,Motorcycles,95.0,S10_1678,Camden Property Trust,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
12780.0,74.0,100.0,7.0,19711.0,2005-08-04,Shipped,2.0,4.0,2005.0,Motorcycles,95.0,S10_1678,Adobe,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
29025.0,94.0,100.0,2.0,6138.0,2005-05-13,Disputed,2.0,5.0,2005.0,Motorcycles,95.0,S10_1678,Rocket Companies,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
13122.0,72.0,100.0,11.0,163.0,2003-01-29,Shipped,1.0,1.0,2003.0,Classic Cars,214.0,S10_1949,Hewlett Packard Enterprise,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
12986.0,79.0,100.0,1.0,10247.0,2003-03-24,Shipped,1.0,3.0,2003.0,Classic Cars,214.0,S10_1949,IHG Hotels & Resorts,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large
32939.0,18.0,100.0,11.0,16192.0,2003-05-28,Shipped,2.0,5.0,2003.0,Classic Cars,214.0,S10_1949,Texas Health Resources,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
20124.0,67.0,100.0,11.0,14179.0,2003-07-24,Shipped,3.0,7.0,2003.0,Classic Cars,214.0,S10_1949,Kimley-Horn,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Large
12977.0,113.0,100.0,8.0,22080.0,2003-09-19,Shipped,3.0,9.0,2003.0,Classic Cars,214.0,S10_1949,Edward Jones,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
19191.0,96.0,100.0,1.0,7718.0,2003-10-20,Shipped,4.0,10.0,2003.0,Classic Cars,214.0,S10_1949,Crowe,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
28161.0,109.0,100.0,4.0,10526.0,2003-06-11,Shipped,4.0,11.0,2003.0,Classic Cars,214.0,S10_1949,Bank of America,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Large
